county_name,state,cambium_ba,fips_code,cdiv,aia,population,emm_pre2020,ASHRAE,countryns,emm2020_county,emm2020_ba
Clark,KY,109,21049,6,3,35819,SRCE,4A,516871,SRCE,SPPC
Clay,KY,109,21051,6,3,20766,SRCE,4A,516872,SRCE,SPPC
Clinton,KY,93,21053,6,3,10177,SRCE,4A,516873,SRCE,SPPC
Crittenden,KY,108,21055,6,3,9188,SRCE,4A,516874,SRCE,SPPC
Cumberland,KY,93,21057,6,3,6738,SRCE,4A,516875,SRCE,SPPC
Daviess,KY,108,21059,6,3,99674,SRCE,4A,516876,SRCE,SPPC
Edmonson,KY,109,21061,6,3,12114,SRCE,4A,516877,SRCE,SPPC
Elliott,KY,109,21063,6,3,7588,SRCE,4A,516878,SRCE,SPPC
Estill,KY,109,21065,6,3,14307,SRCE,4A,516879,SRCE,SPPC
Fayette,KY,109,21067,6,3,318449,SRCE,4A,516880,SRCE,SPPC
Fleming,KY,109,21069,6,3,14507,SRCE,4A,516881,SRCE,SPPC
Floyd,KY,110,21071,6,3,37110,RFCW,4A,516882,SRCE,SPPC
Franklin,KY,109,21073,6,3,50560,SRCE,4A,516883,SRCE,SPPC
Fulton,KY,93,21075,6,3,6179,SRCE,4A,516884,SRCE,SPPC
Gallatin,KY,109,21077,6,3,8609,SRCE,4A,516885,SRCE,SPPC
Garrard,KY,109,21079,6,3,17292,SRCE,4A,516886,SRCE,SPPC
Grant,KY,109,21081,6,3,24923,SRCE,4A,516887,SRCE,SPPC
Graves,KY,93,21083,6,3,37182,SRCE,4A,516888,SRCE,SPPC
Grayson,KY,108,21085,6,3,26184,SRCE,4A,516889,SRCE,SPPC
Green,KY,109,21087,6,3,11060,SRCE,4A,516890,SRCE,SPPC
Greenup,KY,109,21089,6,3,35893,RFCW,4A,516891,SRCE,SPPC
Hancock,KY,108,21091,6,3,8810,SRCE,4A,516892,SRCE,SPPC
Hardin,KY,109,21093,6,3,107316,SRCE,4A,516893,SRCE,SPPC
Harlan,KY,109,21095,6,3,27168,SRCE,4A,516894,SRCE,SPPC
Harrison,KY,109,21097,6,3,18646,SRCE,4A,516895,SRCE,SPPC
Hart,KY,109,21099,6,3,18627,SRCE,4A,516896,SRCE,SPPC
Henderson,KY,108,21101,6,3,46253,SRCE,4A,516897,SRCE,SPPC
Henry,KY,109,21103,6,3,15818,SRCE,4A,516898,SRCE,SPPC
Hickman,KY,93,21105,6,3,4627,SRCE,4A,516899,SRCE,SPPC
Hopkins,KY,108,21107,6,3,45904,SRCE,4A,516900,SRCE,SPPC
Jackson,KY,109,21109,6,3,13368,SRCE,4A,516901,SRCE,SRCE
Jefferson,KY,109,21111,6,3,765352,SRCE,4A,516902,SRCE,SRCE
Jessamine,KY,109,21113,6,3,52357,SRCE,4A,516903,SRCE,SRCE
Johnson,KY,109,21115,6,3,22978,SRCE,4A,516904,PJMW,SRCE
Kenton,KY,109,21117,6,3,164945,RFCW,4A,516905,PJMW,SRCE
Knott,KY,110,21119,6,3,15544,RFCW,4A,516906,PJMW,SRCE
Knox,KY,109,21121,6,3,31687,SRCE,4A,516907,SRCE,SRCE
Larue,KY,109,21123,6,3,14096,SRCE,4A,516908,SRCE,SRCE
Laurel,KY,109,21125,6,3,60250,SRCE,4A,516909,SRCE,SRCE
Lawrence,KY,110,21127,6,3,15863,SRCE,4A,516910,PJMW,SRCE
Lee,KY,109,21129,6,3,6580,SRCE,4A,516911,SRCE,SRCE
Leslie,KY,110,21131,6,3,10538,RFCW,4A,516912,SRCE,SRCE
Letcher,KY,110,21133,6,3,22773,RFCW,4A,516913,SRCE,SRCE
Lewis,KY,109,21135,6,3,13442,RFCW,4A,516914,SRCE,SRCE
Lincoln,KY,109,21137,6,3,24372,SRCE,4A,516915,SRCE,SRCE
Livingston,KY,93,21139,6,3,9269,SRCE,4A,516916,SRCE,SRCE
Logan,KY,93,21141,6,3,26593,SRCE,4A,516917,SRCE,SRCE
Lyon,KY,93,21143,6,3,8069,SRCE,4A,516918,SRCE,SRCE
McCracken,KY,93,21145,6,3,65162,SRCE,4A,516925,SRCE,SRCE
McCreary,KY,93,21147,6,3,17511,SRCE,4A,516926,SRCE,SRCE
McLean,KY,108,21149,6,3,9475,SRCE,4A,516927,SRCE,SRCE
Madison,KY,109,21151,6,3,89547,SRCE,4A,516919,SRCE,SRCE
Magoffin,KY,109,21153,6,3,12684,SRCE,4A,516920,SRCE,SRCE
Marion,KY,109,21155,6,3,19205,SRCE,4A,516921,SRCE,SRCE
Marshall,KY,93,21157,6,3,31365,SRCE,4A,516922,SRCE,SRCE
Martin,KY,110,21159,6,3,12002,RFCW,4A,516923,PJMW,SRCE
Mason,KY,109,21161,6,3,17190,SRCE,4A,516924,SRCE,SRCE
Meade,KY,109,21163,6,3,28126,SRCE,4A,516928,SRCE,SRCE
Menifee,KY,109,21165,6,3,6408,SRCE,4A,516929,SRCE,SRCE
Mercer,KY,109,21167,6,3,21477,SRCE,4A,516930,SRCE,SRCE
Metcalfe,KY,93,21169,6,3,10018,SRCE,4A,516931,SRCE,SRCE
Monroe,KY,93,21171,6,3,10588,SRCE,4A,516932,SRCE,SRCE
Montgomery,KY,109,21173,6,3,27771,SRCE,4A,516933,SRCE,SRCE
Morgan,KY,109,21175,6,3,13298,RFCW,4A,516934,SRCE,SRCE
Muhlenberg,KY,108,21177,6,3,31028,SRCE,4A,516935,SRCE,SRCE
Nelson,KY,109,21179,6,3,45559,SRCE,4A,516936,SRCE,SRCE
Nicholas,KY,109,21181,6,3,7084,SRCE,4A,516937,SRCE,SRCE
Ohio,KY,108,21183,6,3,24378,SRCE,4A,516938,SRCE,SRCE
Oldham,KY,109,21185,6,3,65560,SRCE,4A,516939,SRCE,SRCE
Owen,KY,109,21187,6,3,10642,SRCE,4A,516940,SRCE,SRCE
Owsley,KY,109,21189,6,3,4491,SRCE,4A,516941,SRCE,SRCE
Pendleton,KY,109,21191,6,3,14560,SRCE,4A,516942,SRCE,SRCE
Perry,KY,110,21193,6,3,27343,RFCW,4A,516943,SRCE,SRCE
Pike,KY,110,21195,6,3,60555,RFCW,4A,516944,PJMW,SRCE
Powell,KY,109,21197,6,3,12308,SRCE,4A,516945,SRCE,SRCE
Pulaski,KY,93,21199,6,3,63956,SRCE,4A,516946,SRCE,SRCE
Robertson,KY,109,21201,6,3,2155,SRCE,4A,516947,SRCE,SRCE
Rockcastle,KY,109,21203,6,3,16850,SRCE,4A,516948,SRCE,SRCE
Rowan,KY,109,21205,6,3,24451,SRCE,4A,516949,SRCE,SRCE
Russell,KY,93,21207,6,3,17722,SRCE,4A,516950,SRCE,SRCE
Scott,KY,109,21209,6,3,53972,SRCE,4A,516951,SRCE,SRCE
Shelby,KY,109,21211,6,3,46408,SRCE,4A,516952,SRCE,SRCE
Simpson,KY,93,21213,6,3,18083,SRCE,4A,516953,SRCE,SRCE
Spencer,KY,109,21215,6,3,18274,SRCE,4A,516954,SRCE,SRCE
Taylor,KY,109,21217,6,3,25397,SRCE,4A,516955,SRCE,SRCE
Todd,KY,93,21219,6,3,12295,SRCE,4A,516956,SRCE,SRCE
Trigg,KY,93,21221,6,3,14264,SRCE,4A,516957,SRCE,SRCE
Trimble,KY,109,21223,6,3,8620,SRCE,4A,516958,SRCE,SRCE
Union,KY,108,21225,6,3,14880,SRCE,4A,516959,SRCE,SRCE
Warren,KY,93,21227,6,3,125532,SRCE,4A,516960,SRCE,SRCE
Washington,KY,109,21229,6,3,12189,SRCE,4A,516961,SRCE,SRCE
Wayne,KY,93,21231,6,3,20453,SRCE,4A,516962,SRCE,SRCE
Webster,KY,108,21233,6,3,13316,SRCE,4A,516963,SRCE,SRCE
Whitley,KY,109,21235,6,3,36096,SRCE,4A,516964,SRCE,SRCE
Wolfe,KY,109,21237,6,3,7159,SRCE,4A,516965,SRCE,SRCE
Woodford,KY,109,21239,6,3,26124,SRCE,4A,516966,SRCE,SRCE
Acadia,LA,58,22001,7,5,62645,SPSO,2A,558389,MISS,SRCE
Allen,LA,58,22003,7,5,25684,SPSO,2A,558397,SPPS,SRCE
Ascension,LA,58,22005,7,5,121587,SRDA,2A,558403,MISS,SRCE
Assumption,LA,58,22007,7,5,22695,SRDA,2A,558414,MISS,SRCE
Avoyelles,LA,58,22009,7,5,41117,SPSO,2A,558424,SPPS,SRCE
Beauregard,LA,58,22011,7,5,36927,ERCT,2A,558436,SPPS,SRCE
Bienville,LA,58,22013,7,5,13865,SPSO,3A,558445,SPPS,SRCE
Bossier,LA,58,22015,7,5,126057,SPSO,3A,558453,SPPS,SRCE
Caddo,LA,58,22017,7,5,248851,SPSO,3A,558458,SPPS,SRCE
Calcasieu,LA,58,22019,7,5,200601,SRDA,2A,558468,MISS,SRCE
Caldwell,LA,58,22021,7,5,10087,SRDA,3A,558477,MISS,SRCE
Cameron,LA,58,22023,7,5,6882,SRDA,2A,558488,MISS,SRCE
Catahoula,LA,58,22025,7,5,9921,SRDA,3A,558495,MISS,SRCE
Claiborne,LA,86,22027,7,4,16132,SRDA,3A,558505,MISS,SRCE
Concordia,LA,58,22029,7,5,19920,SRDA,3A,558515,MISS,SRCE
De Soto,LA,58,22031,7,5,27149,SPSO,3A,558521,SPPS,SRCE
East Baton Rouge,LA,58,22033,7,5,447037,SRDA,2A,558530,MISS,SRCE
East Carroll,LA,86,22035,7,5,7271,SRDA,3A,558534,MISS,SRCE
East Feliciana,LA,58,22037,7,5,19683,SRDA,2A,558542,MISS,SRCE
Evangeline,LA,58,22039,7,5,33709,SPSO,2A,558551,SPPS,SRCE
Franklin,LA,86,22041,7,5,20330,SRDA,3A,558557,MISS,SRCE
Grant,LA,58,22043,7,5,22365,SPSO,3A,558567,SPPS,SRCE
Iberia,LA,58,22045,7,5,73273,SRDA,2A,558576,MISS,SRCE
Iberville,LA,58,22047,7,5,32920,SRDA,2A,558582,MISS,SRCE
Jackson,LA,58,22049,7,5,15808,SRDA,3A,558592,SPPS,SRCE
Jefferson,LA,58,22051,7,5,436523,SRDA,2A,558027,MISS,SRCE
Jefferson Davis,LA,58,22053,7,5,31413,SRDA,2A,558039,MISS,SRCE
Lafayette,LA,58,22055,7,5,241398,SPSO,2A,558059,MISS,SRCE
Lafourche,LA,58,22057,7,5,98305,SRDA,2A,558065,MISS,SRCE
LaSalle,LA,58,22059,7,5,15052,SPSO,3A,558049,SPPS,SRCE
Lincoln,LA,86,22061,7,5,47745,SRDA,3A,558077,MISS,SRCE
Livingston,LA,58,22063,7,5,140138,SRDA,2A,558083,MISS,SRCE
Madison,LA,86,22065,7,5,11528,SRDA,3A,558088,MISS,SRCE
Morehouse,LA,86,22067,7,5,26071,SRDA,3A,558097,MISS,SRCE
Natchitoches,LA,58,22069,7,5,39162,SPSO,3A,558108,SPPS,SRCE
Orleans,LA,58,22071,7,5,391495,SRDA,2A,558113,MISS,SRCE
Ouachita,LA,86,22073,7,5,156983,SRDA,3A,558114,MISS,SRCE
Plaquemines,LA,58,22075,7,5,23464,SRDA,2A,558125,MISS,SRCE
Pointe Coupee,LA,58,22077,7,5,22159,SRDA,2A,559449,MISS,SRCE
Rapides,LA,58,22079,7,5,132424,SPSO,2A,559460,SPPS,SRCE
Red River,LA,58,22081,7,5,8550,SPSO,3A,559472,SPPS,SRCE
Richland,LA,86,22083,7,5,20430,SRDA,3A,559481,MISS,SRCE
Sabine,LA,58,22085,7,5,23977,SPSO,3A,559489,SPPS,SRCE
St. Bernard,LA,58,22087,7,5,45688,SRDA,2A,1629542,MISS,SRCE
St. Charles,LA,58,22089,7,5,52923,SRDA,2A,1629449,MISS,SRCE
St. Helena,LA,58,22091,7,5,10512,SRDA,2A,1629457,MISS,SRCE
St. James,LA,58,22093,7,5,21557,SRDA,2A,1629464,MISS,SRCE
St. John the Baptist,LA,58,22095,7,5,43631,SRDA,2A,1629472,MISS,SRCE
St. Landry,LA,58,22097,7,5,83883,SPSO,2A,1629479,MISS,SRCE
St. Martin,LA,58,22099,7,5,54007,SRDA,2A,1629486,MISS,SRCE
St. Mary,LA,58,22101,7,5,52093,SRDA,2A,1629492,MISS,SRCE
St. Tammany,LA,58,22103,7,5,253602,SRDA,2A,1629503,MISS,SRCE
Tangipahoa,LA,58,22105,7,5,130710,SRDA,2A,559500,MISS,SRCE
Tensas,LA,86,22107,7,5,4597,SRDA,3A,559509,MISS,SRCE
Terrebonne,LA,58,22109,7,5,113220,SRDA,2A,559517,MISS,MISS
Union,LA,86,22111,7,5,22487,SRDA,3A,559528,MISS,MISS
Vermilion,LA,58,22113,7,5,60205,SRDA,2A,559538,MISS,MISS
Vernon,LA,58,22115,7,5,50569,SPSO,3A,559548,SPPS,MISS
Washington,LA,58,22117,7,5,46310,SRDA,2A,559557,MISS,MISS
Webster,LA,58,22119,7,5,39710,SPSO,3A,559567,SPPS,MISS
West Baton Rouge,LA,58,22121,7,5,25795,SRDA,2A,559570,MISS,MISS
West Carroll,LA,86,22123,7,5,11114,SRDA,3A,559578,MISS,MISS
West Feliciana,LA,58,22125,7,5,15344,SRDA,2A,559584,MISS,MISS
Winn,LA,58,22127,7,5,14376,SPSO,3A,559594,SPPS,MISS
Androscoggin,ME,134,23001,1,1,107319,NEWE,6A,581286,ISNE,MISS
Aroostook,ME,134,23003,1,1,67959,NEWE,7,581287,ISNE,MISS
Cumberland,ME,134,23005,1,1,292041,NEWE,6A,581288,ISNE,MISS
Franklin,ME,134,23007,1,1,30001,NEWE,6A,581289,ISNE,MISS
Hancock,ME,134,23009,1,1,54419,NEWE,6A,581290,ISNE,MISS
Kennebec,ME,134,23011,1,1,120569,NEWE,6A,581291,ISNE,MISS
Knox,ME,134,23013,1,1,39744,NEWE,6A,581292,ISNE,MISS
Lincoln,ME,134,23015,1,1,34216,NEWE,6A,581293,ISNE,MISS
Oxford,ME,134,23017,1,1,57217,NEWE,6A,581294,ISNE,MISS
Penobscot,ME,134,23019,1,1,151806,NEWE,6A,581295,ISNE,MISS
Piscataquis,ME,134,23021,1,1,16843,NEWE,6A,581296,ISNE,MISS
Sagadahoc,ME,134,23023,1,1,35273,NEWE,6A,581297,ISNE,MISS
Somerset,ME,134,23025,1,1,50915,NEWE,6A,581298,ISNE,MISS
Waldo,ME,134,23027,1,1,39364,NEWE,6A,581299,ISNE,MISS
Washington,ME,134,23029,1,1,31450,NEWE,6A,581300,ISNE,MISS
York,ME,134,23031,1,1,202343,NEWE,6A,581301,ISNE,MISS
Allegany,MD,121,24001,5,2,72130,RFCE,4A,1713506,PJMW,MISS
Anne Arundel,MD,123,24003,5,3,568346,RFCE,4A,1710958,PJME,MISS
Baltimore,MD,123,24005,5,3,831026,RFCE,4A,1695314,PJME,MISS
Calvert,MD,123,24009,5,3,91251,RFCE,4A,1676636,PJME,MISS
Caroline,MD,123,24011,5,3,32850,RFCE,4A,595737,PJME,MISS
Carroll,MD,123,24013,5,3,167656,RFCE,4A,1696228,PJME,MISS
Cecil,MD,123,24015,5,3,102603,RFCE,4A,596115,PJME,MISS
Charles,MD,123,24017,5,3,157705,RFCE,4A,1676992,PJME,MISS
Dorchester,MD,123,24019,5,3,32258,RFCE,4A,596495,PJME,MISS
Frederick,MD,121,24021,5,3,247591,RFCE,4A,1711211,PJMW,MISS
Garrett,MD,121,24023,5,2,29425,RFCE,5A,1711058,PJMW,MISS
Harford,MD,123,24025,5,3,251032,RFCE,4A,1698178,PJME,MISS
Howard,MD,123,24027,5,3,317233,RFCE,4A,1709077,PJME,MISS
Kent,MD,123,24029,5,3,19730,RFCE,4A,593907,PJME,MISS
Montgomery,MD,123,24031,5,3,1043863,RFCE,4A,1712500,PJMW,MISS
Prince George's,MD,123,24033,5,3,908049,RFCE,4A,1714670,PJME,MISS
Queen Anne's,MD,123,24035,5,3,48929,RFCE,4A,596089,PJME,MISS
St. Mary's,MD,123,24037,5,3,112587,RFCE,4A,1697853,PJME,MISS
Somerset,MD,123,24039,5,3,25928,RFCE,4A,596907,PJME,MISS
Talbot,MD,123,24041,5,3,37278,RFCE,4A,592947,PJME,MISS
Washington,MD,121,24043,5,3,150292,RFCE,4A,1714220,PJMW,MISS
Wicomico,MD,123,24045,5,3,102577,RFCE,4A,1668606,PJME,MISS
Worcester,MD,123,24047,5,3,51444,RFCE,4A,1668802,PJME,MISS
Baltimore City,MD,123,24510,5,3,614664,RFCE,4A,1702381,PJME,MISS
Barnstable,MA,131,25001,1,2,214276,NEWE,5A,606927,ISNE,MISS
Berkshire,MA,131,25003,1,2,126903,NEWE,5A,606928,ISNE,MISS
Bristol,MA,131,25005,1,2,558324,NEWE,5A,606929,ISNE,MISS
Dukes,MA,131,25007,1,2,17246,NEWE,5A,606930,ISNE,MISS
Essex,MA,131,25009,1,2,779018,NEWE,5A,606931,ISNE,MISS
Franklin,MA,131,25011,1,2,70382,NEWE,5A,606932,ISNE,MISS
Hampden,MA,131,25013,1,2,468467,NEWE,5A,606933,ISNE,MISS
Hampshire,MA,131,25015,1,2,161816,NEWE,5A,606934,ISNE,MISS
Middlesex,MA,131,25017,1,2,1589774,NEWE,5A,606935,ISNE,MISS
Nantucket,MA,131,25019,1,2,11008,NEWE,5A,606936,ISNE,MISS
Norfolk,MA,131,25021,1,2,697181,NEWE,5A,606937,ISNE,MISS
Plymouth,MA,131,25023,1,2,513565,NEWE,5A,606938,ISNE,MISS
Suffolk,MA,131,25025,1,2,784230,NEWE,5A,606939,ISNE,MISS
Worcester,MA,131,25027,1,2,819589,NEWE,5A,606940,ISNE,MISS
Alcona,MI,103,26001,3,1,10352,RFCM,6A,1622943,MISE,ISNE
Alger,MI,74,26003,3,1,9219,MROE,6A,1622944,MISW,ISNE
Allegan,MI,103,26005,3,2,115548,RFCM,5A,1622945,PJMW,ISNE
Alpena,MI,103,26007,3,1,28704,RFCM,6A,1622946,MISE,ISNE
Antrim,MI,103,26009,3,1,23144,RFCM,6A,1622947,MISE,ISNE
Arenac,MI,103,26011,3,1,15122,RFCM,6A,1622948,MISE,ISNE
Baraga,MI,74,26013,3,1,8503,MROE,7,1622949,MISW,ISNE
Barry,MI,103,26015,3,2,59702,RFCM,5A,1622950,MISE,ISNE
Bay,MI,103,26017,3,1,104747,RFCM,5A,1622951,MISE,ISNE
Benzie,MI,103,26019,3,1,17572,RFCM,6A,1622952,MISE,ISNE
Berrien,MI,104,26021,3,2,154010,RFCM,5A,1622953,PJMW,ISNE
Branch,MI,103,26023,3,2,43427,RFCM,5A,1622954,MISE,ISNE
Calhoun,MI,103,26025,3,2,134386,RFCM,5A,1622955,MISE,ISNE
Cass,MI,104,26027,3,2,51599,RFCM,5A,1622956,PJMW,ISNE
Charlevoix,MI,103,26029,3,1,26174,RFCM,6A,1622957,MISE,ISNE
Cheboygan,MI,103,26031,3,1,25401,RFCM,6A,1622958,MISE,ISNE
Chippewa,MI,103,26033,3,1,37724,RFCW,7,1622959,MISW,PJMW
Clare,MI,103,26035,3,1,30358,RFCM,6A,1622960,MISE,PJMW
Clinton,MI,103,26037,3,2,77888,RFCM,5A,1622961,MISE,PJMW
Crawford,MI,103,26039,3,1,13744,RFCM,6A,1622962,MISE,PJMW
Delta,MI,74,26041,3,1,36202,RFCW,6A,1622963,MISW,ISNE
Dickinson,MI,74,26043,3,1,25535,RFCW,6A,1622964,MISW,ISNE
Eaton,MI,103,26045,3,2,109160,RFCM,5A,1622965,MISE,ISNE
Emmet,MI,103,26047,3,1,33182,RFCM,6A,1622966,MISE,ISNE
Genesee,MI,103,26049,3,2,408615,RFCM,5A,1622967,MISE,ISNE
Gladwin,MI,103,26051,3,1,25122,RFCM,6A,1622968,MISE,ISNE
Gogebic,MI,74,26053,3,1,15243,MROE,7,1622969,MISW,ISNE
Grand Traverse,MI,103,26055,3,1,92084,RFCM,6A,1622970,MISE,ISNE
Gratiot,MI,103,26057,3,2,41202,RFCM,5A,1622971,MISE,ISNE
Hillsdale,MI,103,26059,3,2,45774,RFCM,5A,1622972,MISE,ISNE
Houghton,MI,74,26061,3,1,36555,MROE,7,1622973,MISW,ISNE
Huron,MI,103,26063,3,2,31481,RFCM,6A,1622974,MISE,ISNE
Ingham,MI,103,26065,3,2,288051,RFCM,5A,1622975,MISE,ISNE
Ionia,MI,103,26067,3,2,64232,RFCM,5A,1622976,MISE,ISNE
Iosco,MI,103,26069,3,1,25327,RFCM,6A,1622977,MISE,MISE
Iron,MI,74,26071,3,1,11195,RFCW,7,1622978,MISW,MISE
Isabella,MI,103,26073,3,1,71282,RFCM,6A,1622979,MISE,MISE
Jackson,MI,103,26075,3,2,158460,RFCM,5A,1622980,MISE,MISE
Kalamazoo,MI,104,26077,3,2,261654,RFCM,5A,1622981,PJMW,MISE
Kalkaska,MI,103,26079,3,1,17263,RFCM,6A,1622982,MISE,MISE
Kent,MI,103,26081,3,2,642173,RFCM,5A,1622983,MISE,MISE
Keweenaw,MI,74,26083,3,1,2199,MROE,7,1622984,MISW,MISE
Lake,MI,103,26085,3,1,11496,RFCM,6A,1622985,MISE,MISE
Lapeer,MI,103,26087,3,2,88340,RFCM,5A,1622986,MISE,MISE
Leelanau,MI,103,26089,3,1,21765,RFCM,6A,1622987,MISE,MISE
Lenawee,MI,103,26091,3,2,98504,RFCM,5A,1622988,MISE,MISE
Livingston,MI,103,26093,3,2,188624,RFCM,5A,1622989,MISE,MISE
Luce,MI,103,26095,3,1,6358,RFCW,7,1622990,MISW,MISE
Mackinac,MI,103,26097,3,1,10820,RFCW,7,1622991,MISW,MISE
Macomb,MI,103,26099,3,2,867730,RFCM,5A,1622992,MISE,MISE
Manistee,MI,103,26101,3,1,24373,RFCM,6A,1622993,MISE,MISE
Marquette,MI,74,26103,3,1,66435,MROE,6A,1622994,MISW,MISE
Mason,MI,103,26105,3,1,28876,RFCM,6A,1622995,MISE,MISE
Mecosta,MI,103,26107,3,1,43221,RFCM,6A,1622996,MISE,MISE
Menominee,MI,74,26109,3,1,23281,RFCW,6A,1622997,MISW,MISE
Midland,MI,103,26111,3,1,83462,RFCM,5A,1622998,MISE,MISE
Missaukee,MI,103,26113,3,1,15102,RFCM,6A,1622999,MISE,MISE
Monroe,MI,103,26115,3,2,149208,RFCM,5A,1623000,MISE,MISE
Montcalm,MI,103,26117,3,2,62974,RFCM,5A,1623001,MISE,MISE
Montmorency,MI,103,26119,3,1,9173,RFCM,6A,1623002,MISE,MISE
Muskegon,MI,103,26121,3,2,173408,RFCM,5A,1623003,MISE,MISE
Newaygo,MI,103,26123,3,1,47938,RFCM,6A,1623004,MISE,MISE
Oakland,MI,103,26125,3,2,1243970,RFCM,5A,1623005,MISE,MISE
Oceana,MI,103,26127,3,1,26027,RFCM,6A,1623006,MISE,MISE
Ogemaw,MI,103,26129,3,1,20904,RFCM,6A,1623007,MISE,MISE
Ontonagon,MI,74,26131,3,1,5911,MROE,7,1623008,MISW,MISE
Osceola,MI,103,26133,3,1,23110,RFCM,6A,1623009,MISE,MISE
Oscoda,MI,103,26135,3,1,8264,RFCM,6A,1623010,MISE,MISE
Otsego,MI,103,26137,3,1,24470,RFCM,6A,1623011,MISE,MISE
Ottawa,MI,103,26139,3,2,282250,RFCM,5A,1623012,MISE,MISE
Presque Isle,MI,103,26141,3,1,12762,RFCM,6A,1623013,MISE,MISE
Roscommon,MI,103,26143,3,1,23700,RFCM,6A,1623014,MISE,MISE
Saginaw,MI,103,26145,3,2,192326,RFCM,5A,1623015,MISE,MISE
St. Clair,MI,103,26147,3,2,159587,RFCM,5A,1625033,MISE,MISE
St. Joseph,MI,104,26149,3,2,60853,RFCM,5A,1625034,PJMW,MISE
Sanilac,MI,103,26151,3,2,41409,RFCM,6A,1623016,MISE,MISE
Schoolcraft,MI,103,26153,3,1,8001,MROE,7,1623017,MISW,MISE
Shiawassee,MI,103,26155,3,2,68554,RFCM,5A,1623018,MISE,MISE
Tuscola,MI,103,26157,3,2,53338,RFCM,5A,1623019,MISE,MISE
Van Buren,MI,104,26159,3,2,75223,RFCM,5A,1623020,PJMW,MISE
Washtenaw,MI,103,26161,3,2,364709,RFCM,5A,1623021,MISE,MISE
Wayne,MI,103,26163,3,2,1749366,RFCM,5A,1623022,MISE,MISE
Wexford,MI,103,26165,3,1,33163,RFCM,6A,1623023,MISE,MISE
Aitkin,MN,43,27001,4,1,15583,MROW,7,663198,MISW,MISE
Anoka,MN,43,27003,4,1,345957,MROW,6A,659447,MISW,MISE
Becker,MN,42,27005,4,1,33734,MROW,7,659448,MISW,MISE
Beltrami,MN,42,27007,4,1,46106,MROW,7,659449,MISW,MISE
Benton,MN,43,27009,4,1,39992,MROW,6A,659450,MISW,MISE
Big Stone,MN,43,27011,4,1,5050,MROW,6A,659451,MISW,MISE
Blue Earth,MN,68,27013,4,1,66441,MROW,6A,659452,MISW,MISE
Brown,MN,68,27015,4,1,25331,MROW,6A,659453,MISW,MISE
Carlton,MN,43,27017,4,1,35738,MROW,7,659454,MISW,MISE
Carver,MN,43,27019,4,1,100262,MROW,6A,659455,MISW,MISE
Cass,MN,43,27021,4,1,28993,MROW,7,659456,MISW,MISE
Chippewa,MN,44,27023,4,1,12133,MROW,6A,659457,SPPN,MISE
Chisago,MN,43,27025,4,1,54748,MROW,6A,659458,MISW,MISE
Clay,MN,42,27027,4,1,62875,MROW,7,659459,SPPN,MISE
Clearwater,MN,42,27029,4,1,8827,MROW,7,659460,MISW,MISE
Cook,MN,43,27031,4,1,5286,MROW,7,659461,MISW,MISE
Cottonwood,MN,68,27033,4,1,11470,MROW,6A,659462,MISW,MISE
Crow Wing,MN,43,27035,4,1,63940,MROW,7,659463,MISW,MISE
Dakota,MN,43,27037,4,1,417486,MROW,6A,659464,MISW,MISW
Dodge,MN,43,27039,4,1,20506,MROW,6A,659465,MISW,MISW
Douglas,MN,43,27041,4,1,37456,MROW,6A,659466,MISW,MISW
Faribault,MN,68,27043,4,1,13935,MROW,6A,659467,MISW,MISW
Fillmore,MN,68,27045,4,1,21003,MROW,6A,659468,MISW,MISW
Freeborn,MN,68,27047,4,1,30446,MROW,6A,659469,MISW,MISW
Goodhue,MN,43,27049,4,1,46676,MROW,6A,659470,MISW,MISW
Grant,MN,43,27051,4,1,5956,MROW,7,659471,SPPN,MISW
Hennepin,MN,43,27053,4,1,1232483,MROW,6A,659472,MISW,MISW
Houston,MN,68,27055,4,1,18814,MROW,6A,659473,MISW,MISW
Hubbard,MN,43,27057,4,1,20718,MROW,7,659474,MISW,MISW
Isanti,MN,43,27059,4,1,39025,MROW,6A,659475,MISW,PJMW
Itasca,MN,43,27061,4,1,45242,MROW,7,659476,MISW,PJMW
Jackson,MN,68,27063,4,1,9944,MROW,6A,659477,MISW,PJMW
Kanabec,MN,43,27065,4,1,15830,MROW,7,659478,MISW,PJMW
Kandiyohi,MN,43,27067,4,1,42495,MROW,6A,659479,MISW,PJMW
Kittson,MN,42,27069,4,1,4333,MROW,7,659480,MISW,MISW
Koochiching,MN,42,27071,4,1,12628,MROW,7,659481,MISW,MISW
Lac qui Parle,MN,44,27073,4,1,6715,MROW,6A,659482,MISW,MISW
Lake,MN,43,27075,4,1,10625,MROW,7,659484,MISW,MISW
Lake of the Woods,MN,42,27077,4,1,3814,MROW,7,659483,MISW,MISW
Le Sueur,MN,43,27079,4,1,27591,MROW,6A,659485,MISW,MISW
Lincoln,MN,44,27081,4,1,5783,MROW,6A,659486,SPPN,MISW
Lyon,MN,44,27083,4,1,25699,MROW,6A,659487,SPPN,MISW
McLeod,MN,43,27085,4,1,35842,MROW,6A,659491,MISW,MISW
Mahnomen,MN,42,27087,4,1,5465,MROW,7,659488,MISW,MISW
Marshall,MN,42,27089,4,1,9324,MROW,7,659489,MISW,MISW
Martin,MN,68,27091,4,1,19829,MROW,6A,659490,MISW,MISW
Meeker,MN,43,27093,4,1,23110,MROW,6A,659492,MISW,MISW
